externalTeamId,season,externalLeagueId,name,code,country,logo,national,venue,createdAt,updatedAt,isForUnassigned
14281,2024,848,Drita,DRI,Kosovo,https://media.api-sports.io/football/teams/14281.png,false,Stadiumi me bar sintetik Gjilan,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
2381,2024,10,Bolivia,BOL,Bolivia,https://media.api-sports.io/football/teams/2381.png,true,Estadio Hernando Siles,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
354,2024,2,The New Saints,TNS,Wales,https://media.api-sports.io/football/teams/354.png,false,Park Hall Stadium,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
1498,2024,10,Eritrea,ERI,Eritrea,https://media.api-sports.io/football/teams/1498.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
194,2024,88,Ajax,AJA,Netherlands,https://media.api-sports.io/football/teams/194.png,false,Johan Cruijff Arena,2024-08-02 20:26:06.296,2024-08-02 20:26:06.296,false
1117,2024,5,Greece,GRE,Greece,https://media.api-sports.io/football/teams/1117.png,true,Olympiako Stadio Spyros Louis,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
561,2024,848,HNK Rijeka,RIJ,Croatia,https://media.api-sports.io/football/teams/561.png,false,Stadion HNK Rijeka,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
735,2024,144,St. Truiden,TRU,Belgium,https://media.api-sports.io/football/teams/735.png,false,Daio Wasabi Stayen Stadium,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
180,2023,78,FC Heidenheim,HEI,Germany,https://media.api-sports.io/football/teams/180.png,false,Voith-Arena,2024-06-02 11:47:01.177,2024-06-02 11:47:01.177,false
628,2023,2,Sparta Praha,SPA,Czech-Republic,https://media.api-sports.io/football/teams/628.png,false,epet ARENA,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
580,2023,848,Vikingur Gota,VIK,Faroe-Islands,https://media.api-sports.io/football/teams/580.png,false,Sarpugerði,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
1093,2023,10,Gibraltar,GIB,Gibraltar,https://media.api-sports.io/football/teams/1093.png,true,Victoria Stadium,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
650,2024,848,vaasa PS,VAA,Finland,https://media.api-sports.io/football/teams/650.png,false,Lemonsoft Stadion,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1537,2024,10,India,IND,India,https://media.api-sports.io/football/teams/1537.png,true,Jawaharlal Nehru Stadium,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
1531,2024,10,South Africa,SOU,South-Africa,https://media.api-sports.io/football/teams/1531.png,true,FNB Stadium (Soccer City),2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
4673,2023,10,New Zealand,ZEA,New-Zealand,https://media.api-sports.io/football/teams/4673.png,true,Sky Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
772,2024,4,Ukraine,UKR,Ukraine,https://media.api-sports.io/football/teams/772.png,true,NSK Olimpiiskyi,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
4633,2023,848,Zimbru,ZIM,Moldova,https://media.api-sports.io/football/teams/4633.png,false,Stadionul Zimbru,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
84,2024,61,Nice,NIC,France,https://media.api-sports.io/football/teams/84.png,false,Allianz Riviera,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
413,2023,88,NEC Nijmegen,NIJ,Netherlands,https://media.api-sports.io/football/teams/413.png,false,Goffertstadion,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
573,2024,848,FK Partizan,PAR,Serbia,https://media.api-sports.io/football/teams/573.png,false,Stadion Partizana,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
1005,2024,203,Antalyaspor,ANT,Turkey,https://media.api-sports.io/football/teams/1005.png,false,Corendon Airlines Park,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
415,2024,88,Twente,TWE,Netherlands,https://media.api-sports.io/football/teams/415.png,false,De Grolsch Veste,2024-08-02 20:26:06.296,2024-08-02 20:26:06.296,false
398,2023,848,FC Nordsjaelland,NOR,Denmark,https://media.api-sports.io/football/teams/398.png,false,Right to Dream Park,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
2262,2023,848,Dinamo Tbilisi,DIN,Georgia,https://media.api-sports.io/football/teams/2262.png,false,Boris Paichadze Dinamo Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
727,2023,848,Osasuna,OSA,Spain,https://media.api-sports.io/football/teams/727.png,false,Estadio El Sadar,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
3870,2024,848,Šiauliai,SIA,Lithuania,https://media.api-sports.io/football/teams/3870.png,false,Šiaulių Gytarių stadionas,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1393,2024,3,Union St. Gilloise,GIL,Belgium,https://media.api-sports.io/football/teams/1393.png,false,Stade Joseph Mariën,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
5165,2024,10,Solomon Islands,SOL,Solomon-Islands,https://media.api-sports.io/football/teams/5165.png,true,Lawson Tama Stadium,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
2266,2024,848,Cliftonville FC,CLI,Northern-Ireland,https://media.api-sports.io/football/teams/2266.png,false,Solitude,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
667,2024,3,Lincoln Red Imps FC,LIN,Gibraltar,https://media.api-sports.io/football/teams/667.png,false,Victoria Stadium,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
777,2024,5,Türkiye,TUR,Türkiye,https://media.api-sports.io/football/teams/777.png,true,Atatürk Olimpiyat Stadı,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
530,2024,2,Atletico Madrid,MAD,Spain,https://media.api-sports.io/football/teams/530.png,false,Estádio Cívitas Metropolitano,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
1116,2024,5,Israel,ISR,Israel,https://media.api-sports.io/football/teams/1116.png,true,National Stadium Ramat Gan,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
81,2024,61,Marseille,MAR,France,https://media.api-sports.io/football/teams/81.png,false,Stade Orange Vélodrome,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
1101,2024,5,Estonia,EST,Estonia,https://media.api-sports.io/football/teams/1101.png,true,A. Le Coq Arena,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
1118,2024,5,Netherlands,NET,Netherlands,https://media.api-sports.io/football/teams/1118.png,true,Johan Cruijff Arena,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
18,2024,10,Iceland,ICE,Iceland,https://media.api-sports.io/football/teams/18.png,true,Laugardalsvöllur,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
5159,2024,10,El Salvador,SAL,El-Salvador,https://media.api-sports.io/football/teams/5159.png,true,Estadio Cuscatlán,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
260,2024,144,OH Leuven,LEU,Belgium,https://media.api-sports.io/football/teams/260.png,false,King Power at Den Dreef Stadion,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
1499,2024,10,Sierra Leone,SIE,Sierra-Leone,https://media.api-sports.io/football/teams/1499.png,true,Siaka Stevens National Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
575,2024,848,AEK Athens FC,AEK,Greece,https://media.api-sports.io/football/teams/575.png,false,OPAP Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
385,2024,848,Torpedo Zhodino,ZHO,Belarus,https://media.api-sports.io/football/teams/385.png,false,Stadyen Tarpeda,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
679,2024,848,FK Sarajevo,SAR,Bosnia,https://media.api-sports.io/football/teams/679.png,false,Olimpijski Stadion Asim Ferhatović Hase,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
85,2024,61,Paris Saint Germain,PAR,France,https://media.api-sports.io/football/teams/85.png,false,Parc des Princes,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
3402,2024,848,Omonia Nicosia,OMO,Cyprus,https://media.api-sports.io/football/teams/3402.png,false,Neo GSP,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
26,2024,9,Argentina,ARG,Argentina,https://media.api-sports.io/football/teams/26.png,true,Estadio Mâs Monumental,2024-06-02 11:46:58.715,2024-06-02 11:46:58.715,false
2646,2023,3,TSC Backa Topola,TSC,Serbia,https://media.api-sports.io/football/teams/2646.png,false,TSC Arena,2024-06-02 11:46:59.762,2024-09-02 10:43:18.048,false
679,2023,848,FK Sarajevo,SAR,Bosnia,https://media.api-sports.io/football/teams/679.png,false,Olimpijski Stadion Asim Ferhatović Hase,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
48,2023,3,West Ham,WES,England,https://media.api-sports.io/football/teams/48.png,false,London Stadium,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
1496,2023,10,South Sudan,SSU,Sudan,https://media.api-sports.io/football/teams/1496.png,true,Juba Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
3742,2023,848,Arsenal Tivat,TIV,Montenegro,https://media.api-sports.io/football/teams/3742.png,false,Stadion u Parku,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
5533,2023,10,Grenada,GRE,Grenada,https://media.api-sports.io/football/teams/5533.png,true,Kirani James National Stadium,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
1516,2023,10,Benin,BEN,Benin,https://media.api-sports.io/football/teams/1516.png,true,Stade de l'Amitié,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
529,2023,2,Barcelona,BAR,Spain,https://media.api-sports.io/football/teams/529.png,false,Estadi Olímpic Lluís Companys,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
709,2024,848,Pyunik Yerevan,PYU,Armenia,https://media.api-sports.io/football/teams/709.png,false,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1394,2024,218,FC BW Linz,LIN,Austria,https://media.api-sports.io/football/teams/1394.png,false,Hofmann Personal Stadion,2024-08-02 20:26:07.12,2024-08-02 20:26:07.12,false
24,2024,4,Poland,POL,Poland,https://media.api-sports.io/football/teams/24.png,true,Stadion Narodowy,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
3345,2023,848,Atlètic Club d'Escaldes,ATL,Andorra,https://media.api-sports.io/football/teams/3345.png,false,Camp de Futbol d'Aixovall,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
8119,2023,10,Guam,GUA,Guam,https://media.api-sports.io/football/teams/8119.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
276,2023,848,Breidablik,BRE,Iceland,https://media.api-sports.io/football/teams/276.png,false,Kópavogsvöllur,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
3843,2023,848,St Patrick's Athl.,PAT,Ireland,https://media.api-sports.io/football/teams/3843.png,false,Richmond Park,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1521,2024,10,Equatorial Guinea,EQU,Equatorial-Guinea,https://media.api-sports.io/football/teams/1521.png,true,Nuevo Estadio de Malabo,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
611,2023,203,Fenerbahce,FEN,Turkey,https://media.api-sports.io/football/teams/611.png,false,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
13,2023,10,Senegal,SEN,Senegal,https://media.api-sports.io/football/teams/13.png,true,Stade Léopold Sédar Senghor,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1116,2023,10,Israel,ISR,Israel,https://media.api-sports.io/football/teams/1116.png,true,National Stadium Ramat Gan,2024-06-02 11:13:37.891,2024-09-02 10:43:18.048,false
8171,2023,10,Suriname,SUR,Surinam,https://media.api-sports.io/football/teams/8171.png,true,André-Kamperveen-Stadion,2024-06-02 11:13:37.891,2024-09-02 10:43:18.048,false
553,2023,848,Olympiakos Piraeus,OLY,Greece,https://media.api-sports.io/football/teams/553.png,false,Stadio Georgios Karaiskáki,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1540,2023,10,Bhutan,BHU,Bhutan,https://media.api-sports.io/football/teams/1540.png,true,Changlimithang National Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
33,2024,3,Manchester United,MUN,England,https://media.api-sports.io/football/teams/33.png,false,Old Trafford,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
652,2024,848,Shamrock Rovers,SHA,Ireland,https://media.api-sports.io/football/teams/652.png,false,Tallaght Stadium,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
1114,2023,10,Moldova,MOL,Moldova,https://media.api-sports.io/football/teams/1114.png,true,Stadionul Zimbru,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
222,2023,94,Boavista,BOA,Portugal,https://media.api-sports.io/football/teams/222.png,false,Estádio do Bessa Século XXI,2024-06-02 11:47:02.123,2024-09-02 10:43:18.048,false
14393,2023,848,Dukagjini,DUK,Kosovo,https://media.api-sports.io/football/teams/14393.png,false,Stadiumi 18 Qershori,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
1091,2024,4,Slovenia,SLO,Slovenia,https://media.api-sports.io/football/teams/1091.png,true,Stadion Stožice,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
538,2024,140,Celta Vigo,CEL,Spain,https://media.api-sports.io/football/teams/538.png,false,Abanca-Balaídos,2024-08-02 20:26:04.881,2024-08-02 20:26:04.881,false
1025,2024,218,Wolfsberger AC,WOL,Austria,https://media.api-sports.io/football/teams/1025.png,false,Lavanttal Arena,2024-08-02 20:26:07.12,2024-08-02 20:26:07.12,false
278,2024,2,Vikingur Reykjavik,VIK,Iceland,https://media.api-sports.io/football/teams/278.png,false,Víkingsvöllur,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
606,2024,2,FC Lugano,LUG,Switzerland,https://media.api-sports.io/football/teams/606.png,false,Stadio di Cornaredo,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
48,2023,39,West Ham,WES,England,https://media.api-sports.io/football/teams/48.png,false,London Stadium,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
42,2023,2,Arsenal,ARS,England,https://media.api-sports.io/football/teams/42.png,false,Emirates Stadium,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
1569,2023,10,Qatar,QAT,Qatar,https://media.api-sports.io/football/teams/1569.png,true,Khalifa International Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
180,2024,78,FC Heidenheim,HEI,Germany,https://media.api-sports.io/football/teams/180.png,false,Voith-Arena,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
652,2023,2,Shamrock Rovers,SHA,Ireland,https://media.api-sports.io/football/teams/652.png,false,Tallaght Stadium,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
677,2024,848,Olimpija Ljubljana,LJU,Slovenia,https://media.api-sports.io/football/teams/677.png,false,Stadion Stožice,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
336,2024,2,Jagiellonia,JAG,Poland,https://media.api-sports.io/football/teams/336.png,false,Stadion Miejski,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
1110,2024,10,Andorra,AND,Andorra,https://media.api-sports.io/football/teams/1110.png,true,Estadi Nacional,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
658,2024,848,Progres Niederkorn,PRO,Luxembourg,https://media.api-sports.io/football/teams/658.png,false,Stade Jos Haupert,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
554,2024,3,Anderlecht,AND,Belgium,https://media.api-sports.io/football/teams/554.png,false,Lotto Park,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
611,2023,848,Fenerbahce,FEN,Turkey,https://media.api-sports.io/football/teams/611.png,false,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1571,2024,10,Indonesia,IND,Indonesia,https://media.api-sports.io/football/teams/1571.png,true,Stadion Utama Gelora Bung Karno,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
16135,2024,848,Magpies,MAG,Gibraltar,https://media.api-sports.io/football/teams/16135.png,false,Victoria Stadium,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
3528,2024,848,Paide,PAI,Estonia,https://media.api-sports.io/football/teams/3528.png,false,Paide linnastaadion,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1523,2024,10,Chad,CHA,Chad,https://media.api-sports.io/football/teams/1523.png,true,Stade Omnisports Idriss Mahamat Ouya,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
15130,2024,94,Estrela,EST,Portugal,https://media.api-sports.io/football/teams/15130.png,false,Estádio José Gomes,2024-08-02 20:26:05.947,2024-09-02 10:43:18.048,false
5161,2024,10,Guatemala,GUA,Guatemala,https://media.api-sports.io/football/teams/5161.png,true,Estadio Nacional Mateo Flores,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
1519,2024,10,Uganda,UGA,Uganda,https://media.api-sports.io/football/teams/1519.png,true,Mandela National Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
251,2024,848,ST Mirren,MIR,Scotland,https://media.api-sports.io/football/teams/251.png,false,The SMISA Stadium,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1169,2023,848,Honka,HON,Finland,https://media.api-sports.io/football/teams/1169.png,false,Tapiolan Urheilupuisto,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
3575,2024,203,Hatayspor,HAT,Turkey,https://media.api-sports.io/football/teams/3575.png,false,Mersin Stadyumu,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
198,2023,88,ADO Den Haag,HAA,Netherlands,https://media.api-sports.io/football/teams/198.png,false,Bingoal Stadion,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
173,2024,78,RB Leipzig,LEI,Germany,https://media.api-sports.io/football/teams/173.png,false,Leipzig Stadium,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
46,2024,39,Leicester,LEI,England,https://media.api-sports.io/football/teams/46.png,false,King Power Stadium,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
546,2023,140,Getafe,GET,Spain,https://media.api-sports.io/football/teams/546.png,false,Estadio Coliseum,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
10124,2023,848,Riga,RIG,Latvia,https://media.api-sports.io/football/teams/10124.png,false,Stadions Skonto,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
224,2024,848,Guimaraes,GUI,Portugal,https://media.api-sports.io/football/teams/224.png,false,Estádio Dom Afonso Henriques,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
203,2023,88,NAC Breda,BRE,Netherlands,https://media.api-sports.io/football/teams/203.png,false,Rat Verlegh Stadion,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
18878,2024,848,TransINVEST Vilnius,TRA,Lithuania,https://media.api-sports.io/football/teams/18878.png,false,Širvintų stadionas,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
91,2024,2,Monaco,MON,France,https://media.api-sports.io/football/teams/91.png,false,Stade Louis-II,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
1091,2024,5,Slovenia,SLO,Slovenia,https://media.api-sports.io/football/teams/1091.png,true,Stadion Stožice,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
1566,2024,10,China,CHI,China,https://media.api-sports.io/football/teams/1566.png,true,Beijing National Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
994,2024,203,Goztepe,GOZ,Turkey,https://media.api-sports.io/football/teams/994.png,false,Göztepe Gürsel Aksel Stadı,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
549,2023,203,Besiktas,BES,Turkey,https://media.api-sports.io/football/teams/549.png,false,Tüpraş Stadyumu,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
195,2024,88,Willem II,WIL,Netherlands,https://media.api-sports.io/football/teams/195.png,false,Koning Willem II Stadion,2024-08-02 20:26:06.296,2024-08-02 20:26:06.296,false
77,2024,61,Angers,ANG,France,https://media.api-sports.io/football/teams/77.png,false,Stade Raymond-Kopa,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
742,2023,848,Genk,GEN,Belgium,https://media.api-sports.io/football/teams/742.png,false,Cegeka Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
533,2023,140,Villarreal,VIL,Spain,https://media.api-sports.io/football/teams/533.png,false,Estadio de la Cerámica,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
27,2024,4,Portugal,POR,Portugal,https://media.api-sports.io/football/teams/27.png,true,Estádio Nacional,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
1007,2023,203,Rizespor,RIZ,Turkey,https://media.api-sports.io/football/teams/1007.png,false,Çaykur Didi Stadyumu,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
83,2023,61,Nantes,NAN,France,https://media.api-sports.io/football/teams/83.png,false,Stade de la Beaujoire - Louis Fonteneau,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
208,2023,88,Emmen,EMM,Netherlands,https://media.api-sports.io/football/teams/208.png,false,De Oude Meerdijk,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
163,2024,78,Borussia Monchengladbach,MOE,Germany,https://media.api-sports.io/football/teams/163.png,false,BORUSSIA-PARK,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
556,2023,2,Qarabag,KAR,Azerbaidjan,https://media.api-sports.io/football/teams/556.png,false,Tofiq Bəhramov adına Respublika stadionu,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
1548,2023,10,Jordan,JOR,Jordan,https://media.api-sports.io/football/teams/1548.png,true,Amman International Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
2036,2024,848,UNA Strassen,UNA,Luxembourg,https://media.api-sports.io/football/teams/2036.png,false,Complexe Sportif Jean Wirtz,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
543,2023,848,Real Betis,BET,Spain,https://media.api-sports.io/football/teams/543.png,false,Estadio Benito Villamarín,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1118,2024,10,Netherlands,NET,Netherlands,https://media.api-sports.io/football/teams/1118.png,true,Johan Cruijff Arena,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
494,2024,135,Udinese,UDI,Italy,https://media.api-sports.io/football/teams/494.png,false,Bluenergy Stadium,2024-08-02 20:26:05.229,2024-08-02 20:26:05.229,false
354,2024,3,The New Saints,TNS,Wales,https://media.api-sports.io/football/teams/354.png,false,Park Hall Stadium,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
224,2023,848,Guimaraes,GUI,Portugal,https://media.api-sports.io/football/teams/224.png,false,Estádio Dom Afonso Henriques,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
226,2024,94,Rio Ave,RIO,Portugal,https://media.api-sports.io/football/teams/226.png,false,Estádio do Rio Ave Futebol Clube,2024-08-02 20:26:05.947,2024-08-02 20:26:05.947,false
5159,2023,10,El Salvador,SAL,El-Salvador,https://media.api-sports.io/football/teams/5159.png,true,Estadio Cuscatlán,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
490,2023,135,Cagliari,CAG,Italy,https://media.api-sports.io/football/teams/490.png,false,Unipol Domus,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
560,2024,3,Slavia Praha,SLA,Czech-Republic,https://media.api-sports.io/football/teams/560.png,false,Fortuna Arena,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
573,2023,848,FK Partizan,PAR,Serbia,https://media.api-sports.io/football/teams/573.png,false,Stadion Partizana,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
160,2024,78,SC Freiburg,FRE,Germany,https://media.api-sports.io/football/teams/160.png,false,Europa-Park Stadion,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
10,2024,10,England,ENG,England,https://media.api-sports.io/football/teams/10.png,true,Wembley Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
8,2024,10,Colombia,COL,Colombia,https://media.api-sports.io/football/teams/8.png,true,Estadio Metropolitano Roberto Meléndez,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
634,2024,3,Botev Plovdiv,BOT,Bulgaria,https://media.api-sports.io/football/teams/634.png,false,Stadion Hristo Botev,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
5527,2023,10,Barbados,BAR,Barbados,https://media.api-sports.io/football/teams/5527.png,true,Wildey Turf (Sir Garfield Sobers Complex),2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
1531,2023,10,South Africa,SOU,South-Africa,https://media.api-sports.io/football/teams/1531.png,true,FNB Stadium (Soccer City),2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1530,2024,10,Cameroon,CAM,Cameroon,https://media.api-sports.io/football/teams/1530.png,true,Stade Omnisport Ahmadou Ahidjo,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
8169,2023,10,Cayman Islands,CAY,Cayman-Islands,https://media.api-sports.io/football/teams/8169.png,true,Truman Bodden Sports Complex,2024-06-02 11:13:37.891,2024-09-02 10:43:18.048,false
1122,2023,345,FK Jablonec,JAB,Czech-Republic,https://media.api-sports.io/football/teams/1122.png,false,Stadion Střelnice,2024-06-02 11:47:03.5,2024-06-02 11:47:03.5,false
34,2023,2,Newcastle,NEW,England,https://media.api-sports.io/football/teams/34.png,false,St. James' Park,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
1493,2023,10,Namibia,NAM,Namibia,https://media.api-sports.io/football/teams/1493.png,true,Independence Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
724,2023,140,Cadiz,CAD,Spain,https://media.api-sports.io/football/teams/724.png,false,Estadio Nuevo Mirandilla,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
1505,2023,10,Niger,NIG,Niger,https://media.api-sports.io/football/teams/1505.png,true,Stade Général Seyni Kountché,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
2646,2023,2,TSC Backa Topola,TSC,Serbia,https://media.api-sports.io/football/teams/2646.png,false,TSC Arena,2024-06-02 11:46:59.444,2024-09-02 10:43:18.048,false
3573,2024,203,Gazişehir Gaziantep,GAZ,Turkey,https://media.api-sports.io/football/teams/3573.png,false,Kalyon Stadyumu,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
631,2023,144,Gent,GEN,Belgium,https://media.api-sports.io/football/teams/631.png,false,Planet Group Arena,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
773,2024,4,Slovakia,SLO,Slovakia,https://media.api-sports.io/football/teams/773.png,true,CITY ARENA – Štadión Antona Malatinského,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
40,2024,2,Liverpool,LIV,England,https://media.api-sports.io/football/teams/40.png,false,Anfield,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
1122,2024,345,FK Jablonec,JAB,Czech-Republic,https://media.api-sports.io/football/teams/1122.png,false,Stadion Střelnice,2024-08-02 20:26:07.983,2024-08-02 20:26:07.983,false
